ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
16426546,1967,PhD,Together,13027.6,1,1,2012-11-05,79,0,0,29,0,0,16,12,9,0,0,7,0,0,0,0,0,0,0,India
4761100,1978,Graduation,Single,10394.6,1,0,2012-12-01,7,0,3,60,15,13,32,3,5,9,2,3,0,0,0,0,0,0,0,Saudi Arabia
14221219,1949,Graduation,Single,91491.9,1,0,2014-05-13,56,497,0,195,39,199,39,1,2,1,3,2,0,0,1,0,0,0,1,Spain
16753195,1981,Graduation,Married,16053.7,1,0,2013-11-23,6,0,3,64,4,0,0,3,13,2,3,3,0,0,0,0,0,0,0,India
13111548,1967,2n Cycle,Single,40943.7,1,0,2014-04-12,88,31,1,828,168,1,3,1,8,4,1,7,0,0,0,0,0,0,0,Canada
10919724,1979,Graduation,Married,80691.5,0,1,2012-11-16,66,0,4,386,61,73,9,1,5,3,11,7,0,0,0,1,0,0,0,Spain
6447856,1949,Graduation,Widow,45474.6,0,0,2013-05-28,36,592,4,170,178,21,18,1,6,1,1,0,0,0,0,1,0,0,0,Spain
10222392,1964,Graduation,Married,1730.0,1,0,2013-03-01,32,85,87,87,0,6,22,3,0,0,5,5,0,0,0,1,0,0,0,Spain
7070676,1982,PhD,Alone,1730.0,1,1,2014-05-16,8,0,0,6,8,0,9,3,4,0,1,7,0,0,0,0,0,0,0,Canada
2120994,1966,Graduation,Widow,95889.5,1,0,2013-03-23,47,292,10,651,3,3,20,1,5,1,4,5,0,0,0,0,0,0,0,Australia
5784529,1965,PhD,Single,1730.0,1,1,2013-08-07,99,0,0,0,6,0,0,2,0,0,3,8,0,0,0,0,0,0,0,Spain
10262263,1968,Master,Married,16506.1,1,1,2013-10-08,42,84,0,44,7,1,38,3,1,0,2,8,0,0,0,0,0,0,0,Spain
3411627,1991,PhD,Together,27721.9,1,2,2013-06-13,8,26,0,54,7,2,4,2,7,1,3,7,0,0,0,0,0,0,0,India
5048460,1973,Master,Together,20021.5,1,1,2013-08-30,51,56,0,37,8,18,48,2,4,3,3,4,0,0,0,0,0,0,0,Australia
13346965,1964,Graduation,Together,68194.0,1,1,2013-04-25,66,0,70,120,84,7,6,1,3,3,8,6,0,0,0,0,0,0,0,Spain
272274,1986,PhD,Divorced,108082.3,0,1,2013-11-05,69,653,58,45,28,66,10,0,6,6,5,0,0,0,0,0,0,0,0,Germany
10995696,1981,2n Cycle,Single,42823.6,1,1,2014-06-11,39,0,0,60,0,0,2,2,1,0,5,4,0,0,0,0,0,0,0,Canada
12647682,1970,Master,Together,13022.7,1,1,2012-11-30,98,0,3,31,4,0,0,1,2,0,4,9,0,0,0,0,0,0,0,Australia
347329,1963,2n Cycle,Single,72560.2,0,0,2013-11-01,26,553,3,25,72,0,0,2,2,1,6,5,0,0,0,0,0,1,0,Australia
13368012,1996,Master,Together,54146.0,0,0,2013-07-11,25,428,0,53,0,0,21,1,3,1,9,4,0,0,0,0,0,0,0,Canada
1588149,1951,PhD,Married,57311.2,1,0,2012-08-27,99,0,0,48,10,0,5,3,6,3,3,5,1,0,0,0,0,1,0,Australia
5554335,1969,2n Cycle,Widow,96644.9,0,0,2012-10-15,93,216,26,1276,106,80,49,1,4,3,6,2,0,0,0,0,0,0,0,Mexico
10878144,1971,2n Cycle,Married,100215.4,0,1,2013-05-06,67,285,10,372,41,54,107,1,7,1,6,6,0,0,0,0,0,0,0,Saudi Arabia
16206146,1980,Graduation,Married,57728.4,0,0,2012-10-10,40,0,17,62,31,0,4,4,5,11,6,3,0,1,0,0,0,1,0,India
11466530,1963,Master,Single,88852.7,0,1,2012-10-12,99,877,199,73,49,31,22,3,5,1,10,4,0,0,1,0,0,0,0,Saudi Arabia
4147369,1978,Graduation,Married,1730.0,1,1,2014-04-09,98,0,0,38,1,0,0,2,3,0,0,7,0,0,0,0,0,0,0,Spain
8908837,1978,Basic,Married,1730.0,1,0,2014-02-28,43,8,0,0,0,0,4,1,3,1,4,6,0,0,0,0,0,0,0,USA
1295619,1979,2n Cycle,Married,1730.0,1,1,2014-04-07,93,0,0,43,7,58,1,5,11,1,0,6,0,0,0,0,0,1,0,Australia
10932322,1980,Graduation,Divorced,81994.0,1,0,2013-08-16,90,176,13,1259,37,21,69,1,5,1,9,8,0,0,0,0,0,0,0,Australia
6548582,1976,PhD,Alone,1730.0,1,1,2012-12-25,99,0,0,8,1,36,8,2,3,5,3,6,0,0,0,0,0,0,0,USA
7199334,1990,Graduation,Absurd,30977.2,0,1,2013-01-29,57,272,3,336,11,2,46,3,9,0,4,8,0,0,0,1,0,0,0,Canada
16212492,1981,2n Cycle,Single,37886.4,1,0,2013-03-13,8,45,5,58,11,0,9,1,3,0,4,8,0,0,0,0,0,0,0,Australia
604938,1972,PhD,Together,50529.3,0,0,2014-02-04,11,61,12,106,4,136,184,1,5,4,6,4,0,0,0,0,0,0,0,USA
12585173,1980,PhD,Together,73030.7,1,0,2013-03-14,57,0,0,9,0,0,14,4,0,3,3,7,0,0,0,0,0,0,0,Spain
6893275,1975,PhD,Together,14479.5,1,1,2013-08-25,51,38,18,0,0,1,55,1,2,1,3,2,0,0,0,0,0,0,0,USA
4481395,1971,Master,Married,90571.3,0,0,2014-05-16,36,617,6,1266,94,25,46,1,3,4,3,4,0,0,0,0,0,0,0,Germany
44106,1962,Master,Together,109450.1,0,0,2012-12-26,18,7,29,619,13,14,166,3,2,4,6,8,0,0,0,0,0,1,0,Spain
993609,1967,Master,Together,64705.2,0,1,2012-11-10,99,80,0,24,10,0,25,1,2,0,12,0,0,0,0,0,0,0,0,Canada
14561213,1965,Graduation,Married,102574.2,0,0,2013-04-01,99,886,1,37,122,128,255,1,5,4,6,7,0,0,0,1,0,1,0,USA
7478377,1962,Master,Together,85582.9,1,0,2013-09-23,41,668,0,46,3,76,3,1,2,3,2,8,0,0,0,0,0,0,0,Canada
4067423,1963,PhD,Married,102635.3,0,0,2013-07-24,99,0,3,786,44,58,0,1,6,2,3,5,0,0,0,1,0,0,0,USA
1768994,1986,Master,Together,1867.4,1,0,2013-12-21,65,10,9,67,10,3,67,3,1,2,3,8,0,0,0,0,0,0,0,Canada
14840633,1966,PhD,Single,1730.0,1,1,2014-06-29,61,24,0,24,9,0,7,1,12,1,3,8,0,0,0,0,0,0,0,Spain
14275682,1963,PhD,Married,114209.5,0,0,2014-04-20,88,1481,40,738,15,21,19,3,9,1,11,1,0,1,1,0,0,0,0,Canada
3182374,1947,PhD,Together,41141.1,0,1,2013-11-12,30,21,0,357,13,0,6,1,9,0,5,8,0,0,0,0,0,0,0,Saudi Arabia
12244014,1986,Graduation,Single,111215.3,0,0,2013-07-08,42,437,0,430,259,26,202,1,4,2,6,3,0,0,0,0,0,1,0,Spain
2985585,1964,2n Cycle,Single,74777.4,1,1,2014-04-01,52,788,100,60,7,0,47,1,4,3,6,1,0,0,0,0,0,0,0,Australia
13632673,1969,Graduation,Single,35426.7,0,0,2013-02-09,83,54,0,208,18,6,72,3,4,3,5,8,0,0,0,0,0,0,0,Australia
8874470,1955,Graduation,Married,52352.2,1,0,2012-11-12,19,617,30,352,7,18,77,4,5,1,9,6,1,0,0,0,0,0,0,Canada
5560206,1973,2n Cycle,Single,108772.0,0,0,2012-12-17,85,0,10,191,259,138,71,1,6,6,3,0,1,0,0,0,0,1,0,Germany
1143647,1977,Master,Married,19623.8,0,1,2013-01-13,7,183,40,926,4,3,1,3,1,1,8,4,0,0,0,0,0,0,0,Spain
1025641,1972,Basic,Married,19327.5,1,0,2012-08-18,56,0,2,4,4,0,0,3,2,1,3,7,0,0,0,0,0,0,0,Spain
6475054,1978,Graduation,Married,38115.5,1,1,2013-02-18,74,871,0,1071,19,0,13,1,3,2,6,5,0,0,1,0,0,0,0,Spain
14021920,1984,Master,Married,87849.8,1,0,2013-09-19,81,164,0,826,34,4,40,3,3,2,0,7,0,0,0,0,0,0,0,Canada
7488743,1948,PhD,Together,4481.1,1,0,2013-01-14,99,0,0,0,0,0,0,2,8,0,1,5,0,0,0,0,0,0,0,Spain
14611817,1995,2n Cycle,Married,64942.4,0,0,2013-06-01,8,1277,157,66,14,0,14,4,6,0,11,0,0,0,0,0,0,0,0,Saudi Arabia
7070202,1962,PhD,Single,66450.2,0,0,2013-05-24,99,315,7,922,3,33,12,3,2,2,8,7,0,0,0,0,0,0,0,India
15744102,1965,PhD,Single,59522.5,1,0,2014-06-29,15,0,0,29,17,70,0,1,3,2,7,3,0,0,0,0,0,0,0,Canada
3661850,1981,Graduation,Widow,87969.2,0,1,2013-12-07,79,633,0,51,104,4,10,1,4,2,5,8,0,0,0,1,0,0,0,Spain
12251179,1944,Graduation,Together,104017.9,0,0,2013-11-28,38,260,92,311,33,144,16,1,10,4,6,3,0,0,0,0,0,0,0,Spain
5694075,1948,Master,Together,93981.7,0,0,2013-02-12,14,192,3,71,73,7,163,1,13,1,12,1,0,0,0,0,0,1,0,Germany
11038342,1976,Basic,Married,22271.2,0,1,2013-10-25,41,1027,0,179,0,0,0,2,2,0,4,8,0,0,0,0,0,0,0,Spain
4028435,1957,Master,Married,46752.2,0,1,2014-06-29,16,72,0,23,3,6,54,3,9,0,5,8,0,0,0,0,0,0,0,Mexico
5440944,1964,2n Cycle,Together,7613.3,1,0,2013-02-10,34,0,0,0,0,2,0,1,5,0,0,7,0,0,0,0,0,0,0,Canada
665116,1977,Graduation,Single,49083.5,1,1,2013-04-16,94,0,0,160,0,0,23,4,3,1,1,6,1,0,0,0,0,0,0,Spain
2479338,1954,PhD,Together,52370.7,0,1,2014-05-17,99,0,0,49,11,1,4,1,6,1,11,8,0,0,0,0,0,0,0,Saudi Arabia
5335987,1949,Master,Together,85531.3,0,0,2013-12-19,59,224,0,494,0,6,0,1,3,0,2,3,0,0,0,0,0,0,0,Spain
1542222,1975,2n Cycle,Married,45378.3,0,1,2014-05-04,73,0,0,15,0,0,44,1,4,0,2,4,0,0,0,0,0,0,0,Mexico
1771034,1954,Graduation,Together,70771.7,0,0,2014-06-29,40,11,19,310,37,0,45,1,9,4,10,5,0,1,0,1,0,1,0,Spain
134647,1967,Master,Married,56064.9,1,1,2013-05-25,99,20,0,808,1,0,0,1,0,5,4,2,0,0,0,0,0,1,0,USA
15198236,1972,PhD,Divorced,36084.4,0,0,2013-11-25,99,410,25,68,154,11,22,1,4,2,10,6,0,0,0,0,0,0,0,India
10205258,1974,Master,Alone,77142.7,0,0,2014-02-06,13,46,27,344,4,7,13,2,10,1,5,6,1,0,0,0,0,0,0,Saudi Arabia
9243266,1981,Graduation,Divorced,93356.6,0,0,2013-07-26,74,1132,9,1193,162,137,49,1,12,1,5,1,1,0,1,1,0,0,0,Canada
11568405,1981,Master,Together,23857.4,1,0,2012-08-22,51,0,0,141,7,18,0,1,2,0,1,8,0,0,0,0,0,0,0,USA
15444168,1941,Graduation,Divorced,67346.8,1,0,2014-06-29,0,0,5,405,0,7,41,2,4,3,4,8,0,0,0,0,0,0,0,India
13877005,1954,Master,Single,42211.4,0,0,2014-06-29,75,291,0,117,12,155,102,3,1,4,4,6,0,0,0,1,0,0,0,Australia
15916099,1972,Graduation,Widow,85348.8,0,1,2012-09-20,56,489,9,127,29,34,8,1,6,7,4,0,0,0,0,0,0,0,0,Saudi Arabia
1917831,1980,2n Cycle,Together,53672.6,1,0,2014-01-24,89,0,0,1248,92,5,315,1,5,3,6,2,0,0,0,1,0,0,0,India
4916962,1978,Graduation,Single,75482.9,0,0,2012-09-22,99,0,0,151,15,7,37,3,2,3,6,7,0,0,0,0,0,1,0,Australia
12153278,1989,Graduation,Together,59027.6,1,0,2012-12-19,91,261,0,22,6,138,39,4,2,1,8,3,0,0,0,0,0,0,0,Australia
12685622,1988,Basic,Married,61495.9,1,1,2013-02-23,75,629,0,48,98,0,9,1,3,4,6,7,0,0,0,0,0,0,0,Saudi Arabia
12583893,1970,Graduation,Together,34996.2,0,1,2013-01-14,34,0,0,16,9,0,0,2,1,2,0,8,0,0,0,0,0,0,0,Saudi Arabia
1691331,1982,PhD,Together,102073.4,1,1,2012-11-03,88,496,0,356,13,9,26,2,2,3,6,8,0,0,0,0,0,0,0,Canada
6772655,1973,Graduation,Divorced,85932.6,1,0,2013-09-27,63,704,0,8,0,7,0,3,2,0,12,7,0,0,0,0,0,0,0,Spain
6310052,1982,Graduation,Single,68369.5,0,0,2014-05-26,12,58,0,74,158,19,26,3,3,0,12,5,0,0,0,0,0,0,0,Germany
2793815,1950,Graduation,Married,41421.9,1,0,2013-02-16,99,111,0,55,55,2,31,1,4,1,1,7,0,0,0,0,0,0,0,Spain
9342163,1953,Graduation,Together,110877.9,0,0,2012-10-15,48,1493,98,231,45,29,63,1,5,8,4,0,0,0,1,0,0,0,0,Spain
4332241,1953,Basic,Single,76524.6,1,1,2012-09-04,57,449,8,13,25,10,2,1,2,3,5,7,0,0,0,0,0,0,0,Canada
3306181,1949,Graduation,Married,78983.9,1,1,2013-10-30,99,76,4,42,10,0,1,3,2,5,2,8,0,0,0,0,0,0,0,Germany
6787300,1967,PhD,Together,56797.7,0,1,2014-06-29,22,488,51,377,259,3,7,1,1,0,1,5,1,1,0,0,0,0,0,Canada
9550080,1982,Master,Single,95791.5,0,0,2013-09-25,75,345,4,177,42,21,39,4,10,4,11,2,0,0,0,0,0,0,0,Saudi Arabia
10518761,1967,Master,Divorced,5846.0,0,0,2012-09-08,44,34,0,11,1,5,24,2,2,1,4,8,0,0,1,0,0,0,0,India
5204617,1956,PhD,Together,101178.9,0,1,2012-08-20,91,497,49,57,259,69,49,4,6,9,9,0,0,0,0,0,0,0,0,Canada
1912202,1980,Graduation,Widow,66111.5,0,0,2013-10-01,99,266,0,57,12,29,70,3,5,1,4,2,1,0,0,0,0,0,0,Saudi Arabia
14432127,1987,PhD,Widow,68343.9,0,0,2012-11-17,95,573,0,163,41,87,43,1,2,5,1,0,0,0,0,0,0,1,0,Spain
15528138,1979,Graduation,Divorced,100719.3,0,0,2013-02-15,73,229,103,437,259,7,51,1,7,2,2,0,0,0,0,0,0,0,0,Germany
2899996,1966,2n Cycle,Together,26233.2,1,0,2013-06-07,36,0,0,41,4,2,0,3,0,2,4,8,0,0,0,0,0,0,0,Saudi Arabia
16619962,1948,Graduation,Single,11193.9,1,0,2014-06-29,10,37,0,63,0,0,0,1,3,1,0,8,0,0,0,1,0,0,0,Australia
1237590,1980,Graduation,Together,59703.0,0,1,2014-06-29,49,3,0,31,0,1,45,1,2,2,8,6,0,0,0,0,0,0,0,Saudi Arabia
6069111,1989,Basic,Married,33908.9,1,0,2013-01-04,69,0,0,23,9,0,0,3,3,0,4,8,0,0,0,0,0,1,0,Canada
3635937,1956,PhD,Together,19908.4,1,0,2013-05-10,92,116,0,31,4,14,0,3,8,0,3,6,0,1,0,0,0,0,0,USA
2249404,1979,Graduation,Divorced,110933.3,0,0,2012-11-10,82,275,115,186,259,0,0,1,9,3,5,8,0,0,0,0,0,0,0,Saudi Arabia
3962870,1959,Graduation,Together,53870.5,1,1,2013-11-14,89,48,0,1023,7,0,3,0,2,0,5,4,0,0,0,0,0,0,0,Canada
839255,1956,Graduation,Single,111625.7,0,0,2014-01-24,0,885,8,403,47,82,27,3,6,4,6,5,0,0,0,0,1,0,0,Canada
14839864,1985,Graduation,Together,81796.4,0,0,2013-07-02,94,0,24,194,12,9,0,0,6,1,6,6,0,0,0,0,0,0,0,Saudi Arabia
1502198,1959,Master,Together,101141.5,0,0,2012-10-16,56,71,50,1116,166,93,94,1,9,1,5,0,0,0,0,0,0,1,0,Spain
5473416,1975,Master,Married,2656.1,0,0,2012-11-09,98,713,0,23,83,0,74,3,6,7,3,9,0,0,0,0,0,0,0,USA
6422608,1973,Graduation,Married,64516.6,0,0,2013-09-15,70,193,1,146,11,2,76,1,4,2,1,4,1,0,0,0,0,1,0,USA
7171466,1966,Master,Married,62146.0,1,0,2013-10-10,90,0,0,38,0,0,28,1,5,1,5,5,0,0,0,0,0,0,0,Australia
3166038,1967,PhD,Single,70636.5,1,0,2013-03-22,67,122,21,46,80,50,0,1,3,1,8,7,0,0,0,0,0,0,0,USA
15665221,1963,Master,Single,53106.8,1,0,2013-12-30,87,16,0,211,13,12,0,2,5,0,5,5,1,0,0,0,0,0,0,Spain
16574857,1965,2n Cycle,Married,57418.1,0,0,2013-07-12,19,679,13,1207,54,28,24,2,13,6,12,7,0,1,0,0,0,0,0,Spain
6295161,1986,Master,Together,9688.6,1,1,2014-01-08,52,0,0,22,0,0,0,2,1,0,3,6,0,0,0,0,0,0,0,Spain
4955137,1982,PhD,Together,90216.1,1,0,2014-01-05,99,0,0,18,0,0,8,4,3,0,2,8,0,0,0,0,0,0,0,Spain
5844112,1987,2n Cycle,Married,16849.7,1,1,2013-08-03,59,21,1,37,7,0,0,3,2,0,3,6,0,0,0,0,0,0,0,Saudi Arabia
13331320,1968,Basic,Married,12801.5,1,0,2014-06-29,62,16,0,3,0,0,17,5,3,1,3,6,0,0,0,0,0,0,0,Germany
11444626,1982,Graduation,Divorced,30998.6,1,0,2014-06-02,86,8,0,276,88,82,0,3,2,3,8,8,0,1,0,0,0,0,0,Australia
13203127,1996,Master,Widow,82819.2,1,0,2012-12-15,53,844,0,389,6,113,22,1,7,2,6,1,0,0,0,0,0,0,0,Spain
1916766,1970,Basic,Together,45076.4,1,0,2014-05-09,79,43,0,932,2,0,0,4,2,0,5,5,0,0,0,0,0,0,0,Canada
7543836,1947,PhD,Married,105135.8,0,0,2013-08-24,73,1171,11,1098,179,94,9,1,7,5,8,4,0,1,0,0,0,1,0,Saudi Arabia
4828407,1960,Graduation,Divorced,63354.9,0,0,2014-06-05,5,0,0,1008,83,1,87,2,11,5,6,8,0,0,0,0,0,0,0,Canada
8843584,1977,Master,Married,92823.9,0,1,2014-04-12,3,1487,34,57,4,27,18,1,2,6,2,8,0,0,0,0,0,0,0,Spain
12751311,1989,2n Cycle,Together,29333.1,1,0,2013-07-15,97,0,0,23,4,0,0,4,2,0,1,8,0,0,0,0,0,0,0,Canada
8140458,1959,Graduation,YOLO,82148.7,1,0,2013-03-05,98,415,14,169,28,3,16,4,11,4,6,4,0,0,0,1,0,1,0,Saudi Arabia
13329848,1965,Graduation,Divorced,68687.4,1,1,2013-03-04,19,121,63,539,32,24,54,3,3,1,5,7,0,0,1,0,0,0,0,India
14471829,1994,Graduation,YOLO,56088.9,0,1,2014-02-11,67,16,0,18,100,0,14,2,4,4,5,3,0,0,0,1,0,1,0,Spain
7631577,1960,Master,Together,63166.8,1,0,2013-04-10,81,42,3,142,170,64,44,2,8,1,3,4,1,0,0,0,0,0,0,Spain
16038601,1994,Master,Single,1730.0,1,1,2013-03-01,97,0,0,13,0,0,0,1,9,1,3,8,0,0,0,0,0,0,0,Spain
15405884,1976,Graduation,Widow,82796.6,0,1,2013-02-08,97,251,129,171,85,19,4,1,4,4,12,5,0,0,0,0,0,0,0,Saudi Arabia
9378161,1966,Graduation,Married,1730.0,1,0,2014-06-29,87,0,0,8,0,0,30,2,2,0,3,7,0,0,0,0,0,0,0,Spain
11866567,1960,PhD,Married,108153.7,0,0,2013-06-04,98,1256,102,409,39,34,63,1,6,8,6,0,0,0,0,0,0,1,0,Australia
49495,1969,PhD,Together,78120.2,1,0,2013-01-27,89,0,0,176,35,3,0,1,6,1,7,3,0,0,0,0,0,0,0,Canada
6683474,1984,Master,Married,47922.8,1,1,2013-12-20,71,0,0,64,0,0,0,4,3,0,6,7,0,0,0,0,0,0,0,Spain
10765370,1972,Graduation,Divorced,14871.5,1,1,2013-09-24,57,0,0,37,1,3,0,1,5,1,4,4,0,0,0,0,0,0,0,Canada
14126206,1945,Master,Single,66032.4,1,1,2013-03-19,81,387,2,336,53,2,14,0,2,1,4,5,0,0,0,0,0,0,0,Australia
10032109,1996,2n Cycle,Single,40652.3,1,0,2014-05-10,99,0,0,132,0,0,9,2,9,0,3,4,0,0,0,0,0,0,0,Saudi Arabia
11803764,1977,Graduation,Together,12310.7,2,1,2013-01-18,12,0,29,21,22,0,0,2,2,6,8,7,0,0,0,0,0,0,0,India
7906837,1960,2n Cycle,Together,99447.9,2,1,2014-05-28,48,0,0,60,0,4,54,2,4,7,11,8,1,0,0,0,0,0,0,USA
11017797,1955,Graduation,Single,58298.6,0,0,2013-10-12,15,1158,18,188,33,5,210,1,4,1,12,3,0,0,0,0,0,0,0,Saudi Arabia
3392582,1969,Graduation,Widow,44652.7,1,0,2014-06-29,99,49,0,44,4,0,11,4,0,1,6,4,0,0,0,0,0,0,0,Spain
5090710,1950,Graduation,Divorced,75020.7,0,1,2013-01-06,10,1493,4,200,243,40,22,3,8,4,6,4,0,0,0,0,0,0,0,Saudi Arabia
5534117,1973,Basic,Married,15039.0,1,0,2012-12-18,99,0,0,67,9,0,21,1,2,0,4,8,0,0,0,0,0,1,0,Spain
3934985,1953,Graduation,Single,101850.7,0,0,2013-02-13,82,76,146,411,12,3,166,3,5,11,5,2,0,0,0,0,0,0,0,Germany
289490,1973,Basic,Together,1730.0,1,0,2013-08-23,48,0,0,53,28,0,26,10,1,0,2,3,0,0,0,0,0,0,0,Spain
7706157,1970,Basic,Absurd,19975.7,1,1,2012-12-06,54,0,0,4,0,6,11,2,2,0,3,7,0,0,0,0,0,0,0,Saudi Arabia
10158482,1956,Graduation,Widow,105374.8,0,0,2013-10-02,99,0,5,373,4,11,34,2,9,7,4,2,0,0,0,0,1,1,0,Saudi Arabia
12120745,1979,PhD,Divorced,45480.3,0,0,2014-05-01,51,0,4,208,16,81,0,3,9,10,12,3,0,0,0,0,0,0,0,Spain
2595961,1983,Master,Absurd,6159.9,0,1,2013-02-22,85,0,0,48,8,0,53,3,1,1,9,4,0,0,1,0,0,0,0,India
9775171,1986,Graduation,Together,53257.4,1,0,2014-04-10,85,64,3,288,0,4,60,2,4,0,9,4,0,0,0,0,0,0,0,Canada
2204207,1974,PhD,Married,15010.4,1,0,2013-08-28,96,7,0,56,0,2,6,2,1,0,3,3,0,0,0,0,0,0,0,Spain
14555590,1951,Graduation,Together,103417.1,0,0,2013-02-15,22,880,149,1097,198,49,31,1,4,4,11,6,0,1,0,0,0,1,0,USA
618384,1960,Graduation,Together,95123.5,1,0,2014-05-27,24,203,1,160,7,55,234,3,6,2,13,2,0,0,0,0,0,0,0,Canada
1897848,1975,Graduation,Single,101574.5,0,1,2013-06-07,62,215,3,616,64,0,107,1,8,7,7,6,0,0,0,0,0,1,0,Canada
9571048,1952,Basic,Together,60754.9,0,0,2012-12-09,91,137,4,55,46,27,31,4,9,6,10,8,0,0,0,0,0,0,0,Spain
8561357,1963,PhD,Together,21548.6,1,0,2013-11-26,25,0,0,1112,3,3,24,5,3,1,6,1,0,0,0,0,0,0,0,Spain
9575813,1973,Master,Together,28215.4,1,0,2014-03-26,99,0,0,37,1,0,1,1,2,0,2,7,0,0,0,0,0,0,0,Spain
9709509,1973,Basic,Single,88459.3,0,1,2014-06-29,44,25,12,76,0,1,22,3,2,4,13,1,0,0,0,0,0,0,0,Spain
6221544,1985,Master,Married,80275.1,1,1,2013-09-19,99,416,0,249,0,0,4,4,7,0,10,3,0,0,0,0,0,0,0,Spain
10278509,1962,Basic,Married,1730.0,1,0,2014-06-29,99,0,0,37,0,0,0,2,2,0,3,8,0,0,0,0,0,0,0,Spain
2110118,1974,PhD,Divorced,80370.6,0,1,2014-04-11,45,0,0,33,0,0,4,2,2,5,1,7,0,0,0,0,0,0,0,India
490366,1994,Basic,Married,70049.1,1,0,2014-01-11,84,9,6,32,228,6,17,2,1,0,3,5,0,0,0,0,0,0,0,USA
8386007,1959,Graduation,Married,62959.4,0,1,2013-06-05,95,48,1,207,148,84,24,9,6,4,0,0,0,0,0,0,0,0,0,Canada
13406034,1946,Graduation,Married,18707.9,1,0,2014-01-19,30,341,0,40,0,0,46,1,1,1,4,3,0,0,0,0,0,0,0,Spain
14173256,1974,Graduation,Married,91041.8,0,0,2013-05-04,49,78,63,715,14,33,16,3,2,1,6,7,0,0,0,0,0,1,0,USA
13195142,1967,Master,Married,111404.6,0,0,2012-10-25,74,220,20,488,144,0,19,2,4,11,6,4,0,0,0,1,0,0,0,Saudi Arabia
10829511,1955,Graduation,Married,106796.7,1,0,2013-04-29,71,67,15,1130,43,2,78,5,4,7,6,0,0,0,0,0,0,0,0,Australia
3767326,1971,PhD,Divorced,75356.3,0,1,2013-08-22,23,6,17,73,259,5,48,1,5,0,5,0,0,0,0,1,1,1,0,Spain
12465716,1952,Graduation,Together,59113.1,1,0,2012-11-05,98,204,0,36,67,16,112,2,4,2,8,7,0,0,0,0,0,0,0,Canada
12866926,1954,PhD,Single,21942.5,1,2,2012-11-10,31,222,0,410,0,5,51,1,2,1,3,7,0,0,0,1,0,0,0,Australia
4104938,1965,2n Cycle,Together,26041.2,0,0,2013-10-25,18,262,0,65,62,0,0,3,5,1,5,5,0,0,0,0,0,0,0,Australia
14429688,1980,2n Cycle,Single,1730.0,0,0,2013-07-22,24,6,0,56,0,61,0,1,4,1,3,8,0,0,0,0,0,1,0,USA
1791693,1983,PhD,Married,29367.2,0,0,2012-10-13,98,0,0,1155,0,0,64,3,7,0,3,8,0,0,0,0,0,0,0,Saudi Arabia
3178112,1975,PhD,Married,55898.6,1,0,2013-04-05,91,0,1,123,0,0,0,1,3,2,6,8,0,0,0,0,0,1,0,Canada
3330101,1967,PhD,Together,30062.5,1,1,2014-06-29,49,72,0,62,0,4,3,2,3,0,0,4,0,0,0,0,0,0,0,Spain
13340750,1941,PhD,YOLO,89805.9,0,0,2013-04-18,0,170,116,427,259,17,89,3,4,2,11,0,0,0,0,0,0,0,0,Spain
1681625,1976,Graduation,Widow,104937.2,0,1,2014-06-16,23,96,96,745,116,9,20,3,11,0,8,7,0,0,0,0,0,1,0,India
4360885,1982,Graduation,Widow,28310.4,1,0,2013-02-08,99,0,26,55,29,0,0,1,1,1,4,3,0,0,0,0,0,0,0,Saudi Arabia
1451396,1972,Graduation,Together,1730.0,1,1,2014-06-21,99,0,0,0,0,0,3,3,3,0,2,8,0,0,0,0,0,0,0,Canada
9592540,1996,Master,Together,3120.1,1,1,2014-06-29,5,0,0,158,13,0,4,3,2,1,0,7,0,0,0,0,0,0,0,India
16598518,1970,PhD,Divorced,76510.6,0,0,2013-04-15,0,100,17,416,45,15,228,1,11,8,6,7,0,0,0,0,0,0,0,Spain
8230570,1983,2n Cycle,Together,73534.7,1,1,2014-06-29,94,1490,0,26,70,0,42,3,4,2,8,4,0,1,0,0,0,0,0,Canada
14839089,1978,Graduation,Divorced,109992.7,0,0,2014-06-29,51,173,0,213,44,24,79,1,6,2,6,7,0,0,0,0,0,0,0,Australia
8584346,1957,Master,Single,75442.8,1,1,2014-06-02,99,497,32,42,86,115,19,1,7,1,6,8,0,0,0,0,0,0,0,Australia
15526573,1969,Graduation,Single,109447.3,0,0,2013-08-30,1,105,60,1317,259,90,34,4,5,2,5,6,0,0,1,0,0,0,0,India
5874861,1969,2n Cycle,Together,73847.3,0,0,2012-07-30,83,0,7,581,47,29,19,1,5,6,6,3,0,0,1,0,0,0,0,Mexico
166488,1961,Graduation,Widow,77006.2,0,0,2013-12-26,37,138,0,123,93,117,36,3,10,1,7,1,0,0,0,1,0,0,0,Saudi Arabia
11682217,1976,Graduation,Divorced,105326.4,0,1,2014-04-29,65,1458,138,328,259,26,89,1,10,3,8,4,0,0,0,0,0,0,0,India
